Id,MSSubClass,LotFrontage,LotArea,Street,LotShape,Utilities,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_NA,Alley_Pave,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition2_Norm,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_Membran,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Heating_GasW,Heating_Grav,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_NA,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_NA,YearsSinceSale,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
629,60,70.0,11606,1,1,3,2,5,5,1969,1969,192.0,2,2,4.0,3.0,3.0,3.0,650,1.0,0,390,1040,3,1,5,1040,1040,0,2059,0,1,1,2,5,1,2,9,8,2,3.0,1969.0,1,2,504,3,3,3,335,0,0,0,0,0,0,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.416666666666515,False,False,False,False,False,True,False,True,False,False
637,30,51.0,6120,1,0,3,0,2,3,1936,1950,0.0,1,1,3.0,2.0,1.0,1.0,0,1.0,0,264,264,2,0,4,800,0,0,804,0,0,1,0,1,1,2,4,4,1,1.0,1990.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,17.083333333333258,False,False,True,False,False,False,False,False,True,False
465,20,60.0,8430,1,0,3,1,5,5,1978,1978,136.0,2,2,4.0,3.0,1.0,3.0,616,1.0,0,424,1040,3,1,5,1040,0,0,1042,0,0,2,0,3,1,3,5,8,0,0.0,1990.0,0,0,0,0,0,3,0,0,0,0,0,0,0,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,16.5,False,False,False,False,False,True,False,False,True,False
856,20,69.0,6897,1,1,3,0,5,8,1962,2010,0.0,2,3,3.0,3.0,1.0,5.0,659,1.0,0,381,1040,5,1,5,1040,0,0,1056,1,0,1,1,3,1,3,6,8,0,0.0,1962.0,1,1,260,3,3,3,0,104,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,15.833333333333258,False,False,False,False,False,True,False,False,True,False
1398,70,51.0,6120,1,0,3,0,5,8,1920,2004,0.0,2,2,3.0,3.0,2.0,1.0,0,1.0,0,939,939,5,1,5,939,574,0,1495,0,0,1,1,4,1,3,8,8,0,0.0,1933.0,1,1,180,2,2,1,24,0,150,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,18.75,False,False,False,False,False,True,False,False,True,False
383,60,79.0,9245,1,1,3,0,7,5,2006,2006,0.0,3,2,4.0,3.0,3.0,1.0,0,1.0,0,939,939,5,1,5,939,858,0,1824,0,0,2,1,3,1,4,8,8,0,0.0,2006.0,2,2,639,3,3,3,144,53,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.833333333333258,False,False,False,False,False,True,False,False,True,False
1429,30,60.0,7200,1,0,3,0,5,7,1940,1992,294.0,2,3,3.0,3.0,1.0,4.0,510,1.0,0,278,788,3,1,5,804,0,0,799,1,0,1,0,2,1,4,4,8,2,4.0,1940.0,1,1,240,3,3,3,0,0,154,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,16.0,False,False,False,False,False,True,False,False,False,False
789,20,50.0,6000,1,0,3,0,4,7,1954,2000,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,901,901,5,1,5,901,0,0,910,0,0,1,0,2,1,3,4,8,0,0.0,1954.0,1,1,281,2,3,3,0,0,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,17.5,False,False,False,False,False,True,False,False,True,False
1341,20,70.0,8294,1,0,3,0,4,5,1971,1971,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,858,858,3,1,5,872,0,0,864,0,0,1,0,3,1,3,5,8,0,0.0,1974.0,1,4,480,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,18.666666666666515,False,False,False,False,False,True,False,False,True,False
1217,90,68.0,8930,1,0,3,0,6,5,1978,1978,0.0,2,2,2.0,3.0,0.0,4.0,0,1.0,0,0,0,3,1,5,1318,584,0,1858,0,0,2,0,4,2,3,8,8,0,0.0,1978.0,1,2,539,3,3,3,0,0,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,15.833333333333258,False,False,False,False,False,True,False,False,True,False
333,20,85.0,10655,1,1,3,0,8,5,2003,2004,296.0,3,2,4.0,3.0,1.0,6.0,1124,1.0,479,1603,3206,5,1,5,1629,0,0,1649,1,0,2,0,3,1,4,7,8,1,4.0,2003.0,2,3,880,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.333333333333258,False,False,False,False,False,True,False,False,True,False
544,120,34.0,4058,1,0,3,0,7,5,1998,1998,182.0,2,2,4.0,3.0,3.0,6.0,584,2.0,139,0,723,5,1,5,767,0,0,758,1,0,1,0,1,1,3,4,8,0,0.0,1998.0,3,1,367,3,3,3,120,40,0,0,0,0,0,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.666666666666515,False,False,False,False,False,True,False,False,True,False
204,120,69.0,4438,1,0,3,0,6,5,2004,2004,205.0,3,2,4.0,3.0,3.0,6.0,662,1.0,0,186,848,5,1,5,848,0,0,853,1,0,1,0,1,1,4,3,8,1,4.0,2004.0,2,2,420,3,3,3,149,0,0,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.083333333333258,False,False,False,False,False,True,False,False,True,False
1135,60,57.0,8773,1,1,3,0,6,5,1997,1997,0.0,2,2,4.0,3.0,3.0,1.0,0,1.0,0,916,916,4,1,5,916,684,0,1621,0,0,2,1,3,1,3,7,8,1,3.0,1997.0,3,2,460,3,3,3,100,38,0,0,0,0,0,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.5,False,False,False,False,False,True,False,False,True,False
1415,50,64.0,13053,1,0,3,0,6,7,1923,2000,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,833,833,4,1,5,1053,795,0,1857,0,0,1,1,4,1,4,8,8,1,4.0,1922.0,1,2,370,3,3,1,0,0,0,0,220,0,0,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,17.666666666666515,False,False,False,False,False,True,False,False,True,False
430,20,130.0,11457,1,1,3,0,6,5,1988,1988,0.0,2,2,4.0,3.0,2.0,6.0,1005,1.0,0,387,1392,3,1,5,1412,0,0,1393,1,0,2,0,3,1,4,6,8,1,3.0,1988.0,1,2,576,3,3,3,0,0,169,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,16.916666666666515,False,False,False,False,False,True,False,False,True,False
1273,20,69.0,13526,1,1,3,0,5,6,1965,1965,114.0,2,2,3.0,3.0,1.0,4.0,560,2.0,375,0,935,3,1,5,935,0,0,946,1,0,1,0,3,1,3,5,8,0,0.0,1965.0,1,1,288,3,3,3,180,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,19.25,False,False,False,False,False,True,False,False,True,False
747,60,69.0,8795,1,1,3,0,7,5,2000,2000,0.0,3,2,4.0,3.0,1.0,6.0,300,1.0,0,652,952,5,1,5,980,1276,0,2218,0,0,2,1,4,1,4,8,8,1,3.0,2000.0,3,2,554,3,3,3,224,54,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,16.833333333333258,False,False,False,False,False,True,False,False,True,False
590,40,50.0,9100,1,0,3,0,5,6,1930,1960,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,742,742,3,1,4,779,0,156,928,0,0,1,0,2,1,3,4,8,0,0.0,1988.0,1,1,308,3,3,2,0,0,0,0,0,0,600,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,17.5,False,False,False,False,False,True,False,False,True,False
839,20,75.0,9525,1,0,3,0,5,6,1995,2006,0.0,2,2,4.0,3.0,1.0,1.0,0,1.0,0,1099,1099,5,1,5,1099,0,0,1115,0,0,1,1,3,1,4,6,8,0,0.0,1999.0,1,1,352,3,3,3,278,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.666666666666515,False,False,False,False,False,True,False,False,True,False
1294,60,78.0,10140,1,0,3,0,7,5,1976,1976,0.0,2,2,4.0,3.0,1.0,6.0,194,1.0,0,638,832,3,1,5,832,832,0,1653,0,0,2,1,4,1,3,8,8,1,3.0,1976.0,2,2,528,3,3,3,0,28,0,0,259,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,19.916666666666515,False,False,False,False,False,True,False,False,True,False
591,60,64.0,8320,1,0,3,0,7,5,2004,2004,0.0,3,2,4.0,3.0,1.0,6.0,490,1.0,0,280,770,5,1,5,770,812,0,1578,0,0,2,1,3,1,4,6,8,0,0.0,2004.0,2,2,520,3,3,3,0,45,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.416666666666515,False,False,False,False,False,True,False,False,True,False
586,20,88.0,11443,1,0,3,0,8,5,2005,2006,208.0,3,2,5.0,3.0,4.0,6.0,1460,1.0,0,408,1868,5,1,5,2028,0,0,2037,1,0,2,0,2,1,4,7,8,2,4.0,2005.0,2,3,880,3,3,3,326,66,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.916666666666515,False,False,False,True,False,False,False,False,False,True
1202,60,80.0,10400,1,0,3,0,7,5,1998,1998,0.0,2,2,4.0,3.0,3.0,1.0,0,1.0,0,866,866,5,1,5,866,913,0,1799,0,0,2,1,3,1,4,6,8,0,0.0,1998.0,2,2,546,3,3,3,198,36,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.916666666666515,False,False,False,False,False,True,False,False,True,False
199,75,92.0,5520,1,0,3,0,6,6,1912,1950,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,755,755,5,1,5,929,929,371,2251,0,0,1,0,5,1,3,8,8,0,0.0,1990.0,0,0,0,0,0,3,0,198,30,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,16.583333333333258,False,False,False,False,False,True,False,False,False,False
917,20,50.0,9000,1,0,3,0,2,3,1949,1950,0.0,2,2,3.0,3.0,3.0,4.0,50,1.0,0,430,480,3,0,4,480,0,0,484,1,0,0,0,1,1,3,4,8,0,0.0,1958.0,1,1,308,3,3,3,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,19.333333333333258,False,False,False,False,False,True,False,False,False,False
995,20,96.0,12456,1,0,3,0,10,5,2006,2007,230.0,4,2,5.0,3.0,4.0,6.0,1172,1.0,0,528,1700,5,1,5,1718,0,0,1711,1,0,2,0,3,1,5,7,8,1,4.0,2008.0,3,3,786,3,3,3,216,48,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.583333333333258,False,False,False,False,False,True,False,False,True,False
1229,120,65.0,8769,1,0,3,0,9,5,2008,2008,766.0,4,2,5.0,3.0,1.0,6.0,1540,1.0,0,162,1702,5,1,5,1702,0,0,1689,1,0,1,1,1,1,5,7,8,1,4.0,2008.0,3,3,1052,3,3,3,0,72,0,0,224,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.333333333333258,False,False,False,True,False,False,False,False,False,True
44,20,69.0,9200,1,1,3,0,5,6,1975,1980,0.0,2,2,4.0,3.0,3.0,2.0,280,4.0,491,167,938,3,1,5,938,0,0,937,1,0,1,0,3,1,3,5,8,0,0.0,1977.0,1,1,308,3,3,3,145,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,17.583333333333258,False,False,False,False,False,True,False,False,True,False
1034,20,69.0,8125,1,0,3,0,7,5,2002,2002,295.0,3,2,4.0,3.0,1.0,6.0,986,1.0,0,668,1654,5,1,5,1654,0,0,1691,1,0,2,0,3,1,4,6,8,0,0.0,2002.0,1,3,900,3,3,3,0,136,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,20.0,False,False,False,False,False,True,False,False,True,False
692,60,104.0,21535,1,1,3,0,10,6,1994,1995,1170.0,4,2,5.0,3.0,4.0,6.0,1455,1.0,0,989,2444,5,1,5,2444,1872,0,4347,0,1,3,1,4,1,5,10,8,2,5.0,1994.0,3,3,832,3,3,3,382,50,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.083333333333258,False,False,False,False,False,True,False,False,True,False
232,60,174.0,15138,1,1,3,0,8,5,1995,1996,506.0,3,2,4.0,3.0,1.0,6.0,689,1.0,0,773,1462,5,1,5,1490,1304,0,2825,1,0,2,1,4,1,5,9,8,1,3.0,1995.0,3,3,810,3,3,3,0,146,202,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.583333333333258,False,False,False,False,False,True,False,False,True,False
527,20,70.0,13300,1,0,3,0,5,7,1956,2000,0.0,2,2,4.0,3.0,1.0,3.0,377,1.0,0,551,928,3,1,5,928,0,0,927,0,0,1,0,2,1,3,4,8,0,0.0,1956.0,1,1,252,3,3,3,261,0,156,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,18.666666666666515,False,False,False,False,False,True,False,False,True,False
